twitter user id,texts,class,count_mention,count_link
0f0942696ae8bcadf0db494cce7333e0,"RT  You’ll receive 870,000,000.00870,000,000.00 in $Shib  to the first 3000 people who follows and retweets Drop your $ET…",nano,1,0
0f0942696ae8bcadf0db494cce7333e0,RT  We are giving $LUNA to first 15000 people who follows and retweets,nano,1,0
0f0942696ae8bcadf0db494cce7333e0,RT  【$ATOM ⚛️ #giveaway‼️】10 $ATOM giveaway for one person to increase followers of “Cosmonauts” .To win:Like &amp; Retwee…,nano,1,0
0f0942696ae8bcadf0db494cce7333e0,"RT  💰 Prize  3 $BNB competition 💰 🎁 #CatGirlCoin 1,000  x 3 [Equivalent to $ 300 in total] ⚠️ Conditions ✅ RT &amp; like th…",nano,1,0
1fe087134fe681f8509f8d9ced432621,"  lol. yeah, so is everything wrong with the world. lololol. I think people need to take responsibility, not blame someone else.",macro,2,0
1fe087134fe681f8509f8d9ced432621," Not the best one, but i do see it slightly. Probably a low probability based on that tiny right shoulder.",macro,1,0
1fe087134fe681f8509f8d9ced432621," I'm not too worried about delisting. Then they just trade on the OTC market like Tencent already does or investors can switch their ADR shares into Hong Kong listed shares. The bigger threat is China helping Russia or Taiwan. But either way, im long BABA for now.",macro,1,0
1fe087134fe681f8509f8d9ced432621,  That person isnt even a member. Trying to get trades for free and picking and choosing. Of course they will lose lol.,macro,2,0
1fe087134fe681f8509f8d9ced432621, Just down a little today. Actually doing better than i though. Really no big drop or big pop. Slightly negative.,macro,1,0
1fe087134fe681f8509f8d9ced432621," Yes, a bear market rally. I still think there might be more upside first, but then new 52 week lows.",macro,1,0
1fe087134fe681f8509f8d9ced432621, I start inching in at the level shown.,macro,1,0
1fe087134fe681f8509f8d9ced432621, LOL that is the yearly package of our monthly service. Saves them 600/yr. So kinda smart. But what does that have to do with being right? LOLOLOLOL,macro,1,0
2e9a06568e70652d1ccedff0b433b43e,"RT  🚨$10,000 GIVEAWAY! 💸Join the Sol Saiyan discord to learn more!  Releasing collection Dec. 4th🎉✅ Follow ",mega,2,0
2e9a06568e70652d1ccedff0b433b43e,It is the opportunity to join this disruptive metaverse  you know it's coming? ...🚀🚀🚀The PRE-SALE on February 27 🗓️at 2:00 p.m. EST 🔥🌐 GET your Novatar at ⚡ http #nftpfp #twitterblue #NFTCommunity http,mega,1,0
2e9a06568e70652d1ccedff0b433b43e,  nice project 🔥 DM me I have a business proposal for you 💎,mega,2,0
2e9a06568e70652d1ccedff0b433b43e, let's go  🔥 DM me I have a business proposal for you 💎,mega,2,0
2e9a06568e70652d1ccedff0b433b43e, to the moon 🌕 DM me I have a business proposal for you 💎,mega,1,0
2e9a06568e70652d1ccedff0b433b43e,RT  GameVerse listed on CG &amp; CMC within 24 hours! P2E mini-game already live with a new one coming out every week! A huge g…,mega,1,0
2e9a06568e70652d1ccedff0b433b43e,RT  🥁 🚀Raising the curtains on our #Solana APIs.⚡️Experience the #fastest APIs to match the 🏃🏃ever fast  Blockchain.👉…,mega,2,0
2e9a06568e70652d1ccedff0b433b43e,RT  🥳 SolaJump Presale Giveaway 🥳3 SOL (~720$)🏆 To Win:1️⃣Follow us:  3 Friends &amp; RT this post3️⃣Join Di…,mega,2,0
2e9a06568e70652d1ccedff0b433b43e, hey your project seems amazing! DM me I have a business proposal for you 💎,mega,1,0
2e9a06568e70652d1ccedff0b433b43e,       heyy! I have a business proposal for you 💎,mega,7,0
31372df13f6fc329b520357ad3cde349,"But if you don't manage risk, you lose either way.The degen/ape mentality is fun but unless you control it, it reks you.Or you know, you could always ape in to a $SHIB and get really lucky 🤷‍♀️But let's not pretend that's how it goes the majority of the time.",micro,0,0
36b3a60bab1790a46d9f54284560dc8b,   This only exposes how badly they want us to sell our $APE. Diamond hand your $APE shares Apes💎💎🦍🦍,no influencer,3,0
36b3a60bab1790a46d9f54284560dc8b," Admit you were wrong for selling $APE. Then all is good. If not, good luck lol",no influencer,1,0
36b3a60bab1790a46d9f54284560dc8b, I'm so fucking JACKED!!! LFG!! $AMC $APE,no influencer,1,0
36b3a60bab1790a46d9f54284560dc8b, $APE will fucking SAVE Billy,no influencer,1,0
36b3a60bab1790a46d9f54284560dc8b, You convinced me bruh. I'm going to wake up early in the morning and spend $96 on $AMC and $APE. Thanks 🤡😂😂,no influencer,1,0
36b3a60bab1790a46d9f54284560dc8b,"  Oh man when $APE squeezes, it's going to melt faces!!! Rocket fuel for $AMC",no influencer,2,0
